record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
620,2024-08-31,UAE,Political Tension,Crude Oil,163.7,7.17,120.93,5.33,Cancelled,87.09,11.47,High,16.28,Leave five minute truth career main impact senior late evidence.
621,2024-12-05,Germany,Oil Supply Cut,Diesel,91.21,3.25,196.51,7.14,Cancelled,75.24,7.18,Low,43.44,Us save couple safe.
622,2024-08-12,Ukraine,Border Conflict,Brent,150.2,7.54,155.15,6.79,On Time,60.2,6.72,Low,45.64,Look class Mr significant newspaper arrive authority whatever here between.
623,2023-06-04,UK,Border Conflict,Petrol,115.36,2.21,219.97,10.5,Blocked,92.47,14.97,Critical,25.02,Myself interesting thousand possible fight above imagine interesting throughout rise.
624,2024-08-27,Japan,Trade Sanction,Brent,147.49,12.36,94.08,10.17,On Time,64.18,8.32,Low,16.4,Region talk color individual start.
625,2025-01-19,China,Political Tension,Diesel,86.07,15.64,167.78,11.35,On Time,74.11,13.05,Low,4.18,Hospital pattern side finally do million fund woman month production.
626,2024-10-24,Saudi Arabia,Political Tension,Diesel,69.18,6.27,100.01,6.13,Delayed,89.26,4.03,Critical,5.32,Them program trip leader leave anyone reduce.
627,2022-07-05,Russia,Oil Supply Cut,Crude Oil,73.73,3.38,229.12,11.38,On Time,70.77,11.17,Medium,37.62,In because record want could.
628,2022-09-29,UK,Trade Sanction,Brent,90.36,8.07,246.48,3.85,On Time,75.39,4.11,High,29.36,Improve around out benefit moment since either interview fast.
629,2023-12-16,Japan,Oil Supply Cut,Diesel,150.41,10.37,189.82,8.5,On Time,70.1,7.11,High,5.45,We item behind cut technology meet wear let major five.
630,2023-03-08,Russia,Military Attack,Petrol,83.57,9.48,144.24,7.47,Cancelled,61.18,11.42,High,43.6,Speech sense mouth should sure measure population.
631,2022-01-17,China,Border Conflict,Natural Gas,70.64,9.61,217.57,6.02,Cancelled,80.16,8.22,Critical,24.21,Whatever book almost middle section throughout.
632,2023-05-14,Ukraine,Military Attack,Petrol,82.83,7.97,148.13,1.31,Delayed,77.93,14.07,Medium,47.62,Sport scientist fall phone food western.
633,2025-03-09,Germany,Oil Supply Cut,Natural Gas,147.74,4.08,108.11,1.01,On Time,65.16,13.6,High,16.07,Recognize old house piece firm real conference language remember.
634,2023-01-14,China,Border Conflict,Natural Gas,80.7,5.25,173.47,5.33,unknown,67.44,8.67,Critical,41.74,Never office information sell.
635,2023-05-13,China,Political Tension,Crude Oil,149.2,3.53,138.97,8.37,Cancelled,93.96,3.32,Medium,38.62,Approach leg whom western me.
636,2024-01-26,USA,Border Conflict,Brent,,10.02,131.33,2.02,On Time,73.44,5.16,Medium,14.96,Window quickly during become station across I alone.
637,2024-03-03,UK,Border Conflict,Diesel,137.79,9.69,196.63,2.12,Delayed,90.19,12.64,Low,8.88,Pull evidence for something if area include simple him it.
638,2022-09-21,UK,Military Attack,Crude Oil,124.71,8.14,182.62,9.83,Delayed,75.76,7.47,Critical,35.89,Step force serious yard late start yes outside city.
639,2024-12-31,USA,Political Tension,Diesel,176.33,3.79,113.59,9.94,Blocked,85.47,8.46,Low,23.77,Lose race series staff worry drug grow ten same late.
640,2022-03-23,Germany,Border Conflict,Petrol,65.8,9.83,125.43,4.23,Blocked,74.6,8.36,High,32.16,Score catch face accept card whom meeting leader.
641,2022-08-17,USA,Oil Supply Cut,Diesel,96.44,2.59,138.72,6.04,On Time,81.6,14.03,Critical,2.99,Reality majority woman food ability military.
642,2023-10-31,UK,Military Attack,Natural Gas,98.46,4.35,148.13,3.02,Delayed,86.14,11.66,Low,42.01,Between fall life former.
643,2024-06-06,Saudi Arabia,Border Conflict,Diesel,175.47,14.7,177.47,3.37,On Time,92.74,6.3,Medium,14.57,Sound decide south more identify without stock discuss.
644,2022-04-04,India,Oil Supply Cut,Petrol,128.6,16.56,214.34,7.98,On Time,63.4,5.7,High,11.83,Well civil record vote minute worry necessary else.
645,2023-08-13,Saudi Arabia,Military Attack,Diesel,144.66,11.75,219.85,2.67,Delayed,89.9,8.99,Medium,33.98,Democrat look instead offer finally physical.
646,2023-06-08,China,Military Attack,Natural Gas,102.38,12.57,194.67,1.33,Blocked,81.87,5.0,High,28.68,Or not stock opportunity how they then agency together.
647,2024-04-30,Ukraine,Border Conflict,Crude Oil,179.46,2.37,147.28,3.32,On Time,63.87,6.47,Medium,38.58,Near rock offer start decide west here under practice ahead.
648,2024-04-01,China,Political Tension,Natural Gas,121.51,7.63,118.27,5.44,Blocked,86.49,6.44,Critical,8.69,Improve by present work want rate total on.
649,2022-12-30,USA,Oil Supply Cut,Brent,102.01,2.05,188.19,7.81,Cancelled,64.85,10.44,Low,30.38,Beautiful behind almost night appear left yet behind memory condition.
650,2024-04-17,USA,Oil Supply Cut,Petrol,172.91,7.2,166.93,3.12,Delayed,91.96,8.49,Medium,9.59,Or hear fight else low project personal suggest least.
651,2023-02-14,Ukraine,Trade Sanction,Natural Gas,91.95,6.69,165.04,2.22,Cancelled,81.14,6.98,Medium,13.0,Point population what century meeting.
652,2022-05-24,UK,Political Tension,Crude Oil,50.89,2.52,201.69,7.68,Cancelled,94.62,11.58,Critical,24.56,Team bed tend sure response then.
653,2022-05-03,Saudi Arabia,Border Conflict,Crude Oil,88.09,8.37,104.82,3.89,Cancelled,88.88,12.04,Low,36.38,Night less vote soldier break on.
654,2024-01-21,USA,Oil Supply Cut,Brent,103.68,7.44,208.69,4.77,Delayed,84.12,6.97,Critical,35.28,Attention wear usually option movement.
655,2025-03-09,China,Trade Sanction,Petrol,85.79,2.57,187.76,6.23,Blocked,75.4,6.54,Medium,8.18,Truth others pay baby writer it.
656,2023-08-22,Russia,Political Tension,Petrol,161.69,6.12,148.99,7.8,Blocked,65.96,7.13,Medium,29.77,Southern sister stuff stay address which party.
657,2024-10-23,Saudi Arabia,Border Conflict,Crude Oil,90.86,7.99,138.2,4.4,Cancelled,67.85,6.34,Low,32.85,Ten among unit allow black break situation fill.
658,2024-01-01,Saudi Arabia,Border Conflict,Natural Gas,114.84,N/A,186.49,11.47,On Time,77.76,6.26,Low,48.55,Finish tell choose large offer take customer education charge.
659,2022-04-25,Ukraine,Political Tension,Diesel,108.06,10.37,173.84,2.0,Cancelled,66.65,12.97,Low,45.4,Lot wonder police sport need lose there draw write mouth.
660,2022-09-29,UAE,Border Conflict,Brent,117.93,2.97,161.31,5.86,Delayed,76.66,4.2,Medium,30.32,Magazine she send every itself.
661,2023-09-07,Ukraine,Military Attack,Natural Gas,124.01,11.31,182.23,6.42,Cancelled,66.18,9.09,High,47.62,Matter despite such reduce whom statement film authority store phone.
662,2023-09-06,UAE,Military Attack,Petrol,84.35,10.52,159.99,2.79,On Time,62.29,8.18,High,5.63,Indeed price treat ever more contain.
663,2024-06-26,Ukraine,Political Tension,Natural Gas,94.52,12.99,97.5,4.3,Blocked,81.33,9.85,Medium,16.86,They here team spring list.
664,2023-01-29,Saudi Arabia,Military Attack,Brent,149.63,14.57,238.58,6.19,Cancelled,89.97,6.64,Medium,16.01,Information career sign fill usually respond conference glass.
665,2023-12-26,India,Oil Supply Cut,Diesel,157.8,7.05,189.78,2.54,Cancelled,75.99,6.29,Medium,11.22,Modern maybe easy everybody new others year everybody.
666,2023-06-09,Saudi Arabia,Oil Supply Cut,Diesel,88.32,7.98,98.16,3.67,On Time,71.39,8.76,Critical,47.65,Election service middle region way explain natural both staff nothing.
667,2022-04-05,Japan,Military Attack,Diesel,151.56,8.24,171.44,5.82,Delayed,69.95,8.66,Low,16.9,Book environmental add opportunity enough collection majority a land television.
668,2024-04-27,UAE,Military Attack,Crude Oil,157.16,15.98,103.88,9.47,Blocked,90.48,11.39,High,47.9,Mother which environmental tell pretty cover girl.
669,2024-01-10,UAE,Military Attack,Diesel,167.66,9.13,182.61,11.26,On Time,64.91,10.71,Critical,20.42,Rest be family figure direction.
670,2024-09-23,Japan,Military Attack,Petrol,153.75,15.31,163.64,7.32,Delayed,82.2,11.81,Low,48.74,Thousand provide whose education discuss hour end describe.
671,2022-08-19,Japan,Oil Supply Cut,Diesel,119.13,14.78,159.17,10.78,On Time,94.8,4.83,High,4.58,Thus rather room message pass resource.
671,2025-03-24,India,Oil Supply Cut,Crude Oil,94.18,10.44,81.45,4.55,Blocked,65.27,13.27,High,27.09,Couple other weight also responsibility customer enjoy dinner.
673,2023-02-15,Russia,Trade Sanction,Crude Oil,150.09,11.19,84.46,7.62,On Time,89.56,12.35,High,47.78,Heavy challenge stand evidence by school live give.
674,2023-11-02,Germany,Border Conflict,Brent,163.17,16.86,229.2,11.39,On Time,64.31,14.38,Low,22.75,Model let though protect visit news democratic feeling.
675,2023-03-04,USA,Political Tension,Petrol,99.45,9.15,100.69,9.32,On Time,64.21,8.87,High,37.73,Talk food state decision ground today whatever consumer.
676,2023-10-11,Saudi Arabia,Oil Supply Cut,Natural Gas,103.97,5.37,148.05,10.43,Cancelled,72.41,14.35,Low,22.27,Matter for book brother.
677,2023-09-08,India,Military Attack,Crude Oil,79.82,13.22,103.93,3.74,Blocked,79.76,4.54,Medium,7.87,Watch about wrong hear evening reality term particular.
678,2024-08-20,China,Trade Sanction,Petrol,149.1,2.98,244.1,9.16,On Time,88.36,5.18,Low,39.54,Task employee student officer station focus decade audience.
679,2022-03-03,China,Oil Supply Cut,Crude Oil,114.68,6.9,204.94,2.59,Delayed,74.27,9.47,Medium,8.75,Resource early tax street college present project choice part.
680,2022-01-31,UAE,Political Tension,Crude Oil,95.33,5.56,132.94,6.16,Cancelled,91.6,4.54,High,47.89,House operation to of bar population feeling travel next pull.
681,2022-07-17,Russia,Border Conflict,Crude Oil,112.11,13.98,201.94,4.11,On Time,81.53,6.0,High,10.05,Trade recognize change record over memory prove him staff consider.
682,2023-09-09,Germany,Military Attack,Brent,92.72,17.58,178.49,11.28,On Time,61.2,13.87,Critical,31.96,Could spend at structure beyond everybody control enough.
683,2023-02-10,UK,Military Attack,Brent,177.34,2.23,186.88,9.99,Cancelled,80.2,8.43,Medium,23.21,We event give care south point language.
684,2023-06-23,China,Oil Supply Cut,Petrol,120.96,3.89,157.57,2.06,On Time,89.97,12.16,High,4.09,Term their key describe position.
685,2024-01-19,USA,Military Attack,Diesel,105.45,2.41,156.94,7.09,Blocked,92.88,14.6,Medium,20.48,Whether myself energy own increase popular learn smile.
686,2024-11-12,China,Political Tension,Petrol,75.33,N/A,87.99,6.86,On Time,78.88,11.32,Medium,19.35,Understand else statement often place commercial growth activity cover class.
687,2022-07-25,Russia,Military Attack,Crude Oil,138.45,12.16,243.04,11.44,Cancelled,70.38,13.81,Critical,44.79,Morning after game kid actually say financial manage.
688,2024-08-16,Germany,Oil Supply Cut,Brent,91.85,13.54,104.44,10.05,Delayed,86.76,12.68,Medium,20.17,Send on happy remember serious none score maybe national.
689,2022-11-23,Germany,Political Tension,Brent,133.99,8.26,114.99,2.57,Cancelled,69.64,6.93,Low,26.51,Director traditional long address head reflect maybe area you across expert.
690,2024-12-09,USA,Military Attack,Diesel,63.34,12.06,241.41,1.45,Cancelled,89.33,6.07,Critical,21.87,International Mrs natural herself room character during morning.
691,2022-12-11,USA,Oil Supply Cut,Natural Gas,163.91,13.06,151.68,8.02,Blocked,90.28,6.36,High,45.33,Both throughout media visit us hear low middle trip special.
692,2024-11-06,,Oil Supply Cut,Brent,92.75,12.67,180.48,8.32,Cancelled,63.64,12.37,Critical,28.47,Tend really environment local factor rather.
693,2025-03-04,Japan,Border Conflict,Brent,98.86,10.3,141.32,8.4,Delayed,91.63,8.06,Critical,36.2,Wait beat feel challenge national usually do.
694,2022-03-23,UK,Border Conflict,Brent,95.15,14.61,176.38,1.27,Cancelled,93.11,4.19,Critical,40.29,You head according trial in gun subject.
695,2024-07-24,Ukraine,Military Attack,Brent,160.43,6.06,115.59,9.48,Delayed,79.15,6.86,Critical,37.91,Minute wind affect child under.
696,2022-12-19,Ukraine,Border Conflict,Natural Gas,159.81,15.71,133.2,6.47,Blocked,66.52,7.59,High,42.94,Show front small then late what actually without to common.
697,2024-09-21,China,Military Attack,Petrol,95.58,14.89,199.04,7.17,unknown,86.49,9.46,Critical,31.31,Scientist music staff matter benefit none bill vote smile.
698,2022-06-05,Germany,Oil Supply Cut,Brent,75.82,3.45,236.61,2.14,Blocked,93.46,12.77,High,31.06,Popular dog action people add popular without story father have.
699,2022-06-18,Germany,Trade Sanction,Brent,92.1,5.6,228.77,5.84,On Time,88.4,4.74,High,12.94,Four market indeed leader international station then mention light.
700,2022-02-12,Ukraine,Oil Supply Cut,Diesel,161.48,9.73,200.15,11.8,Cancelled,88.12,6.16,High,18.86,All consider effort than can always figure woman pull country.
701,2023-04-26,Ukraine,Political Tension,Natural Gas,91.62,7.71,171.01,2.15,On Time,88.92,5.73,High,36.16,Executive their cup example side respond low today.
702,2025-02-08,UAE,Trade Sanction,Crude Oil,156.74,5.58,175.19,7.15,Cancelled,62.01,7.17,Medium,4.13,Perhaps staff all up just artist something red.
703,2023-12-27,Japan,Trade Sanction,Natural Gas,58.5,13.5,132.67,8.67,On Time,70.66,5.79,Critical,8.07,Education authority us current property traditional summer beat significant blue.
704,2025-01-10,China,Political Tension,Natural Gas,177.42,11.39,204.16,9.06,Delayed,68.71,10.22,Medium,41.95,Concern quality and sort government hope glass player.
705,2022-03-02,Japan,Oil Supply Cut,Natural Gas,134.42,9.92,103.55,4.78,Cancelled,63.36,7.26,Critical,44.07,Your return popular young special artist concern force.
706,2024-10-20,USA,Border Conflict,Petrol,61.8,6.17,90.35,7.13,Delayed,83.89,4.15,Low,48.22,Resource according dark attorney manage situation box person.
707,2024-12-19,China,Political Tension,Natural Gas,51.64,7.23,110.9,3.4,On Time,72.08,13.47,Medium,30.39,Sort improve recently technology management why determine southern color drug.
708,2025-03-21,UAE,Border Conflict,Diesel,73.0,9.05,238.96,2.19,Delayed,83.91,10.08,Medium,45.11,Mention various time medical thank happy.
709,2024-10-16,Saudi Arabia,Political Tension,Crude Oil,75.11,4.48,137.52,5.02,Cancelled,68.38,12.81,Medium,39.91,Cup part few accept then do.
710,2022-03-27,Japan,Military Attack,Petrol,96.58,16.67,175.71,8.72,Delayed,78.26,12.08,Medium,14.85,Home time station tough light pick cost either whose serious.
711,2022-10-05,USA,Political Tension,Natural Gas,108.23,5.17,183.64,4.36,Cancelled,94.73,12.25,Low,26.85,Concern before employee democratic rule seat maintain.
712,2022-03-27,Russia,Border Conflict,Diesel,74.45,3.43,145.43,4.87,Delayed,78.82,12.88,Critical,37.19,Court source activity sort participant wear stay employee medical idea.
713,2024-12-09,UAE,Border Conflict,Brent,160.4,10.14,164.2,7.28,On Time,81.46,3.54,Critical,11.1,Structure rate certainly four hundred.
714,2022-08-27,Russia,Oil Supply Cut,Crude Oil,170.16,2.08,106.51,7.59,On Time,81.76,6.1,Critical,34.34,Success table those huge white town under view evidence receive.
715,2023-09-27,UK,Trade Sanction,Natural Gas,76.63,16.06,123.08,1.11,Cancelled,84.24,3.5,Critical,7.32,Low if message though main sound operation smile site reduce baby.
716,2023-04-02,Saudi Arabia,Oil Supply Cut,Diesel,59.17,3.83,171.16,4.13,Blocked,79.95,4.3,Low,20.35,Above law including firm himself.
717,2023-02-18,UAE,Oil Supply Cut,Brent,173.53,10.88,94.21,8.63,Delayed,62.36,8.23,High,22.47,Minute again challenge rock century simple leave.
718,2022-10-20,Ukraine,Trade Sanction,Diesel,107.46,14.31,226.11,3.76,Delayed,66.14,8.54,Low,20.17,Kind thought certainly scene design.
719,2022-11-10,UAE,Trade Sanction,Petrol,173.09,10.09,169.85,7.13,Cancelled,65.02,14.57,Low,6.46,Weight authority star money article either table position.
720,2022-05-14,China,Border Conflict,Natural Gas,103.29,10.55,80.58,1.64,Delayed,73.56,9.8,Medium,38.35,Tell coach might entire candidate billion.
721,2022-03-14,UK,Trade Sanction,Natural Gas,123.27,3.18,184.14,4.8,Cancelled,94.58,8.46,Medium,23.26,Management traditional believe point value behavior speak fund court time.
722,2024-01-08,Germany,Oil Supply Cut,Diesel,79.1,6.59,104.48,6.06,Blocked,84.87,9.5,Medium,49.39,Attention process easy recently value.
723,2022-09-14,UAE,Military Attack,Diesel,159.22,7.65,193.11,2.46,Cancelled,78.55,5.95,Medium,28.85,Fill idea check spend say take.
724,2024-01-15,Ukraine,Oil Supply Cut,Diesel,167.05,10.77,233.79,11.51,Cancelled,90.45,7.95,Medium,11.64,Chance wall form control son push arrive weight teach could.
725,2025-02-03,India,Trade Sanction,Diesel,165.69,12.55,247.22,8.49,Cancelled,86.92,10.69,Medium,8.38,Serve true wrong decision include.
726,2023-10-11,Japan,Border Conflict,Crude Oil,110.92,15.89,83.65,11.12,Delayed,90.43,6.98,Low,16.35,Worry week site college song.
727,2024-01-01,China,Trade Sanction,Diesel,76.39,4.41,131.55,9.83,Cancelled,65.59,13.57,Medium,21.34,High federal some administration hear.
728,2024-12-26,Germany,Trade Sanction,Natural Gas,168.33,8.55,96.5,1.43,On Time,90.81,8.67,Critical,9.35,Play party view affect nothing few benefit majority.
729,2022-02-10,UAE,Political Tension,Diesel,126.2,17.8,230.55,11.87,Cancelled,91.03,3.83,Medium,31.58,Leave fill seven drug seek adult pull improve.
730,2024-03-17,China,Oil Supply Cut,Crude Oil,169.18,3.78,185.72,7.49,Delayed,94.71,7.38,High,10.41,Under not career short himself data might sound do heavy.
731,2023-07-28,Ukraine,Oil Supply Cut,Diesel,,16.47,86.88,9.25,Blocked,86.59,8.5,Low,17.31,Father throw land art toward there garden rate.
732,2022-03-06,,Border Conflict,Diesel,66.98,17.65,198.47,4.69,Cancelled,88.11,13.24,Critical,20.95,Family town itself another evidence with edge deep.
733,2023-12-02,USA,Military Attack,Petrol,67.2,7.54,232.29,1.25,Delayed,64.5,12.14,Medium,4.65,Building return point room leave claim.
734,2024-02-04,India,Political Tension,Crude Oil,58.44,11.15,106.56,7.89,Blocked,90.5,8.53,High,39.52,Mean follow feeling popular only country check gas.
734,2022-08-05,Russia,Trade Sanction,Brent,129.63,2.9,88.5,1.87,Delayed,71.21,9.35,Critical,41.06,Today just three bit where country place security office deep.
736,2024-10-11,India,Trade Sanction,Diesel,128.71,4.98,104.46,6.96,Delayed,94.05,11.4,Low,10.22,Whether eat power vote indeed thought.
737,2023-10-21,UK,Military Attack,Diesel,148.32,5.64,205.03,6.84,Blocked,82.92,14.62,High,14.79,Recently wall player occur show class the say.
738,2022-11-27,UK,Border Conflict,Diesel,58.4,3.0,179.98,11.08,Cancelled,72.65,11.17,Low,28.89,All drop Republican focus beyond teach join yourself name stage.
